configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_YAW,159,0.5,0.75,0.446700565742545,0.0169152282224428,0.93317941570611,0.370887635044446,0.0404336517232482,0.821881238777242,0.446700565742545,0.0169152282224428,0.75817941570611
LIFT_YAW,160,0.5,0.75,0.556606651824761,0.0161234147439305,0.996586252348972,0.604030203504119,0.0921138763576301,0.967150721238356,0.604030203504119,0.0921138763576301,0.792150721238357
LIFT_YAW,161,0.5,0.75,0.556606651824761,0.0161234147439305,0.996586252348972,0.604030203504119,0.0921138763576301,0.792150721238357,0.556606651824761,0.0161234147439305,0.821586252348973
LIFT_YAW,162,0.5,0.75,0.660609539683062,-0.000803835729262429,1.14958603466598,0.656901339490464,0.0549614239495776,1.14958603466598,0.656901339490464,0.0549614239495776,0.97458603466598
LIFT_YAW,163,0.5,0.75,0.660609539683062,-0.000803835729262429,1.14958603466598,0.656901339490464,0.0549614239495776,0.97458603466598,0.660609539683062,-0.000803835729262429,0.97458603466598
LIFT_YAW,164,0.5,0.75,0.369761844010572,0.0394135642392732,0.921698160390904,0.384132236910665,0.0694096170826314,0.834401739054442,0.384132236910665,0.0694096170826314,0.659401739054443
LIFT_YAW,165,0.5,0.75,0.369761844010572,0.0394135642392732,0.921698160390904,0.384132236910665,0.0694096170826314,0.659401739054443,0.369761844010572,0.0394135642392732,0.746698160390905
LIFT_YAW,166,0.5,0.75,0.370887635044446,0.0404336517232482,0.996881238777242,0.36081099219022,0.0754627889667022,0.994343954978339,0.36081099219022,0.0754627889667022,0.819343954978339
LIFT_YAW,167,0.5,0.75,0.370887635044446,0.0404336517232482,0.996881238777242,0.36081099219022,0.0754627889667022,0.819343954978339,0.370887635044446,0.0404336517232482,0.821881238777242
LIFT_YAW,168,0.5,0.75,0.300840796493355,0.057322200415675,1.54806551907383,0.312883613056704,0.083401200602781,1.62586368151102,0.312883613056704,0.083401200602781,1.45086368151102
LIFT_YAW,169,0.5,0.75,0.300840796493355,0.057322200415675,1.54806551907383,0.312883613056704,0.083401200602781,1.45086368151102,0.300840796493355,0.057322200415675,1.37306551907383
LIFT_YAW,170,0.5,0.75,0.350421787806311,0.108202864660516,0.783061993529044,0.31172910059903,0.112702503714592,0.858520831565649,0.31172910059903,0.112702503714592,0.68352083156565
LIFT_YAW,171,0.5,0.75,0.350421787806311,0.108202864660516,0.783061993529044,0.31172910059903,0.112702503714592,0.68352083156565,0.350421787806311,0.108202864660516,0.608061993529044
LIFT_YAW,172,0.5,0.75,0.62560546197971,0.401178225207755,1.18402350783406,0.535873271728482,0.493547646721715,1.25056211109512,0.535873271728482,0.493547646721715,1.07556211109512
LIFT_YAW,173,0.5,0.75,0.62560546197971,0.401178225207755,1.18402350783406,0.535873271728482,0.493547646721715,1.07556211109512,0.62560546197971,0.401178225207755,1.00902350783407
LIFT_YAW,174,0.5,0.75,0.620159570221762,0.382689387693652,1.32780533559377,0.586424876963695,0.405666548198538,1.35849641082892,0.586424876963695,0.405666548198538,1.18349641082892
LIFT_YAW,175,0.5,0.75,0.620159570221762,0.382689387693652,1.32780533559377,0.586424876963695,0.405666548198538,1.18349641082892,0.620159570221762,0.382689387693652,1.15280533559377
LIFT_YAW,176,0.5,0.75,0.606362923282192,0.421077932270695,1.10334962545582,0.443600515877856,0.544310217890076,1.14013768124832,0.443600515877856,0.544310217890076,0.965137681248318
LIFT_YAW,177,0.5,0.75,0.606362923282192,0.421077932270695,1.10334962545582,0.443600515877856,0.544310217890076,0.965137681248318,0.606362923282192,0.421077932270695,0.928349625455815
LIFT_YAW,178,0.5,0.75,0.535873271728482,0.493547646721715,1.25056211109512,0.439754988708193,0.550920984522437,1.2096481403347,0.439754988708193,0.550920984522437,1.0346481403347
LIFT_YAW,179,0.5,0.75,0.535873271728482,0.493547646721715,1.25056211109512,0.439754988708193,0.550920984522437,1.0346481403347,0.535873271728482,0.493547646721715,1.07556211109512
LIFT_YAW,180,0.5,0.75,0.586424876963695,0.405666548198538,1.35849641082892,0.479598670944993,0.530517113095254,1.27653504853102,0.479598670944993,0.530517113095254,1.10153504853102
LIFT_YAW,181,0.5,0.75,0.586424876963695,0.405666548198538,1.35849641082892,0.479598670944993,0.530517113095254,1.10153504853102,0.586424876963695,0.405666548198538,1.18349641082892
LIFT_YAW,182,0.5,0.75,0.536363629992736,0.430108007560342,1.39503989067649,0.406793692927272,0.482125061431563,1.44453847274326,0.406793692927272,0.482125061431563,1.26953847274326
LIFT_YAW,183,0.5,0.75,0.536363629992736,0.430108007560342,1.39503989067649,0.406793692927272,0.482125061431563,1.26953847274326,0.536363629992736,0.430108007560342,1.22003989067649
LIFT_YAW,184,0.5,0.75,0.362196016782816,0.280906199266692,0.81391692688499,0.322285097905966,0.30843793239595,0.802402438869109,0.322285097905966,0.30843793239595,0.627402438869109
LIFT_YAW,185,0.5,0.75,0.362196016782816,0.280906199266692,0.81391692688499,0.322285097905966,0.30843793239595,0.627402438869109,0.362196016782816,0.280906199266692,0.63891692688499
LIFT_YAW,186,0.5,0.75,0.443600515877856,0.544310217890076,1.14013768124832,0.315640859241554,0.578767103277367,1.13170815391761,0.315640859241554,0.578767103277367,0.956708153917613
LIFT_YAW,187,0.5,0.75,0.443600515877856,0.544310217890076,1.14013768124832,0.315640859241554,0.578767103277367,0.956708153917613,0.443600515877856,0.544310217890076,0.965137681248318
LIFT_YAW,188,0.5,0.75,0.479598670944993,0.530517113095254,1.27653504853102,0.362558533191174,0.563915861693771,1.30863710588582,0.362558533191174,0.563915861693771,1.13363710588582
LIFT_YAW,189,0.5,0.75,0.479598670944993,0.530517113095254,1.27653504853102,0.362558533191174,0.563915861693771,1.13363710588582,0.479598670944993,0.530517113095254,1.10153504853102
LIFT_YAW,190,0.5,0.75,0.406793692927272,0.482125061431563,1.44453847274326,0.308862082591487,0.528043477550211,1.41882765471912,0.308862082591487,0.528043477550211,1.24382765471912
LIFT_YAW,191,0.5,0.75,0.406793692927272,0.482125061431563,1.44453847274326,0.308862082591487,0.528043477550211,1.24382765471912,0.406793692927272,0.482125061431563,1.26953847274326
LIFT_YAW,192,0.5,0.75,0.362558533191174,0.563915861693771,1.30863710588582,0.233138121633813,0.578144416839314,1.29682460583611,0.233138121633813,0.578144416839314,1.12182460583611
LIFT_YAW,193,0.5,0.75,0.362558533191174,0.563915861693771,1.30863710588582,0.233138121633813,0.578144416839314,1.12182460583611,0.362558533191174,0.563915861693771,1.13363710588582
LIFT_YAW,194,0.5,0.75,0.308862082591487,0.528043477550211,1.41882765471912,0.297154401469273,0.529107834787276,1.41882765471912,0.297154401469273,0.529107834787276,1.24382765471912
LIFT_YAW,195,0.5,0.75,0.308862082591487,0.528043477550211,1.41882765471912,0.297154401469273,0.529107834787276,1.24382765471912,0.308862082591487,0.528043477550211,1.24382765471912
LIFT_YAW,196,0.5,0.75,0.324298340471141,0.426372775699248,1.5357400587157,0.213015406088116,0.469112967821398,1.49885842971438,0.213015406088116,0.469112967821398,1.32385842971438
LIFT_YAW,197,0.5,0.75,0.324298340471141,0.426372775699248,1.5357400587157,0.213015406088116,0.469112967821398,1.32385842971438,0.324298340471141,0.426372775699248,1.3607400587157
LIFT_YAW,198,0.5,0.75,0.215520768419243,0.550246527367913,1.03249098666239,0.188952692189184,0.547693095520474,1.03249098666239,0.188952692189184,0.547693095520474,0.857490986662392
LIFT_YAW,199,0.5,0.75,0.215520768419243,0.550246527367913,1.03249098666239,0.188952692189184,0.547693095520474,0.857490986662392,0.215520768419243,0.550246527367913,0.857490986662392
LIFT_YAW,200,0.5,0.75,0.20977880376201,0.586848878322362,1.19604096594087,0.170156393434514,0.581804457915902,1.22642783185919,0.170156393434514,0.581804457915902,1.05142783185919
LIFT_YAW,201,0.5,0.75,0.20977880376201,0.586848878322362,1.19604096594087,0.170156393434514,0.581804457915902,1.05142783185919,0.20977880376201,0.586848878322362,1.02104096594087
LIFT_YAW,202,0.5,0.75,0.233138121633813,0.578144416839314,1.29682460583611,0.142160609548582,0.567043587805923,1.27894124184257,0.142160609548582,0.567043587805923,1.10394124184257
LIFT_YAW,203,0.5,0.75,0.233138121633813,0.578144416839314,1.29682460583611,0.142160609548582,0.567043587805923,1.10394124184257,0.233138121633813,0.578144416839314,1.12182460583611
LIFT_YAW,204,0.5,0.75,0.297154401469273,0.529107834787276,1.41882765471912,0.127438490352811,0.521301114202724,1.40324392384621,0.127438490352811,0.521301114202724,1.22824392384621
LIFT_YAW,205,0.5,0.75,0.297154401469273,0.529107834787276,1.41882765471912,0.127438490352811,0.521301114202724,1.22824392384621,0.297154401469273,0.529107834787276,1.24382765471912
LIFT_YAW,206,0.5,0.75,0.213015406088116,0.469112967821398,1.49885842971438,0.153113125801932,0.459834115297293,1.49885842971438,0.153113125801932,0.459834115297293,1.32385842971438
LIFT_YAW,207,0.5,0.75,0.213015406088116,0.469112967821398,1.49885842971438,0.153113125801932,0.459834115297293,1.32385842971438,0.213015406088116,0.469112967821398,1.32385842971438
LIFT_YAW,208,0.5,0.75,0.170156393434514,0.581804457915902,1.22642783185919,0.0700110118914473,0.553281049859885,1.22939547651422,0.0700110118914473,0.553281049859885,1.05439547651422
LIFT_YAW,209,0.5,0.75,0.170156393434514,0.581804457915902,1.22642783185919,0.0700110118914473,0.553281049859885,1.05439547651422,0.170156393434514,0.581804457915902,1.05142783185919
LIFT_YAW,210,0.5,0.75,0.142160609548582,0.567043587805923,1.27894124184257,0.00460094208164114,0.504745434108623,1.26631689671715,0.00460094208164114,0.504745434108623,1.09131689671715
LIFT_YAW,211,0.5,0.75,0.142160609548582,0.567043587805923,1.27894124184257,0.00460094208164114,0.504745434108623,1.09131689671715,0.142160609548582,0.567043587805923,1.10394124184257
LIFT_YAW,212,0.5,0.75,0.127438490352811,0.521301114202724,1.40324392384621,0.0157987033647194,0.450420380751308,1.41569255491955,0.0157987033647194,0.450420380751308,1.24069255491955
LIFT_YAW,213,0.5,0.75,0.127438490352811,0.521301114202724,1.40324392384621,0.0157987033647194,0.450420380751308,1.24069255491955,0.127438490352811,0.521301114202724,1.22824392384621
LIFT_YAW,214,0.5,0.75,0.234210768297037,0.104601742655729,1.63587095245301,0.229635573139669,0.0756222621645384,1.5511808866831,0.229635573139669,0.0756222621645384,1.3761808866831
LIFT_YAW,215,0.5,0.75,0.234210768297037,0.104601742655729,1.63587095245301,0.229635573139669,0.0756222621645384,1.3761808866831,0.234210768297037,0.104601742655729,1.46087095245301
LIFT_YAW,216,0.5,0.75,0.0208155350389101,0.526154045426609,1.13828891615481,-0.0484972078807631,0.464825970297785,1.12569004643013,-0.0484972078807631,0.464825970297785,0.950690046430127
LIFT_YAW,217,0.5,0.75,0.0208155350389101,0.526154045426609,1.13828891615481,-0.0484972078807631,0.464825970297785,0.950690046430127,0.0208155350389101,0.526154045426609,0.963288916154811
LIFT_YAW,218,0.5,0.75,0.00460094208164114,0.504745434108623,1.26631689671715,-0.0613875816902828,0.448404696033668,1.28624800310269,-0.0613875816902828,0.448404696033668,1.11124800310269
LIFT_YAW,219,0.5,0.75,0.00460094208164114,0.504745434108623,1.26631689671715,-0.0613875816902828,0.448404696033668,1.11124800310269,0.00460094208164114,0.504745434108623,1.09131689671715
LIFT_YAW,220,0.5,0.75,-0.0409263062015653,0.203040185935578,0.896570776573463,-0.0573534944866186,0.164879479744868,0.945069358356905,-0.0573534944866186,0.164879479744868,0.770069358356906
LIFT_YAW,221,0.5,0.75,-0.0409263062015653,0.203040185935578,0.896570776573463,-0.0573534944866186,0.164879479744868,0.770069358356906,-0.0409263062015653,0.203040185935578,0.721570776573463
LIFT_PITCH,0,0.0,0.25,0.0554180000435408,-0.00380167111933373,1.75604772437184,0.0330570195696044,-0.0242326529108347,1.83691337372953,0.0330570195696044,-0.0242326529108347,1.66191337372953
LIFT_PITCH,1,0.0,0.25,0.0554180000435408,-0.00380167111933373,1.75604772437184,0.0330570195696044,-0.0242326529108347,1.66191337372953,0.0554180000435408,-0.00380167111933373,1.58104772437184
LIFT_PITCH,2,0.0,0.25,0.202170388689532,0.0219730200966016,1.74991683905708,0.190534485552871,0.0159578990177481,1.81823538363899,0.190534485552871,0.0159578990177481,1.64323538363899
LIFT_PITCH,3,0.0,0.25,0.202170388689532,0.0219730200966016,1.74991683905708,0.190534485552871,0.0159578990177481,1.64323538363899,0.202170388689532,0.0219730200966016,1.57491683905708
LIFT_PITCH,4,0.0,0.25,0.223978758611876,0.026202358417036,1.89870910107954,0.189005375501158,0.00347449878530685,1.94026925534009,0.189005375501158,0.00347449878530685,1.76526925534009
LIFT_PITCH,5,0.0,0.25,0.223978758611876,0.026202358417036,1.89870910107954,0.189005375501158,0.00347449878530685,1.76526925534009,0.223978758611876,0.026202358417036,1.72370910107954
LIFT_PITCH,6,0.0,0.25,0.233278151300789,0.0100997662878182,1.76042857986497,0.224132121158016,-0.0202960605185129,1.92177347355406,0.224132121158016,-0.0202960605185129,1.74677347355406
LIFT_PITCH,7,0.0,0.25,0.233278151300789,0.0100997662878182,1.76042857986497,0.224132121158016,-0.0202960605185129,1.74677347355406,0.233278151300789,0.0100997662878182,1.58542857986497
LIFT_PITCH,8,0.0,0.25,0.33314382416178,-0.0688609502007608,1.78294207535067,0.375205062359822,-0.0595933789246917,1.79544263904591,0.375205062359822,-0.0595933789246917,1.62044263904591
LIFT_PITCH,9,0.0,0.25,0.33314382416178,-0.0688609502007608,1.78294207535067,0.375205062359822,-0.0595933789246917,1.62044263904591,0.33314382416178,-0.0688609502007608,1.60794207535067
LIFT_PITCH,10,0.0,0.25,0.375205062359822,-0.0595933789246917,1.79544263904591,0.38752377424928,-0.0346959235604053,1.8760943501177,0.38752377424928,-0.0346959235604053,1.7010943501177
LIFT_PITCH,11,0.0,0.25,0.375205062359822,-0.0595933789246917,1.79544263904591,0.38752377424928,-0.0346959235604053,1.7010943501177,0.375205062359822,-0.0595933789246917,1.62044263904591
LIFT_PITCH,12,0.0,0.25,0.414308109565837,-0.0599337423314699,1.58253176543868,0.534226261447618,-0.0431674258595778,1.5971047697917,0.534226261447618,-0.0431674258595778,1.4221047697917
LIFT_PITCH,13,0.0,0.25,0.414308109565837,-0.0599337423314699,1.58253176543868,0.534226261447618,-0.0431674258595778,1.4221047697917,0.414308109565837,-0.0599337423314699,1.40753176543868
LIFT_PITCH,14,0.0,0.25,0.418503354920225,-0.0201522260980879,1.20952968813807,0.445597097604681,0.0266928149896353,1.28317941570611,0.445597097604681,0.0266928149896353,1.10817941570611
LIFT_PITCH,15,0.0,0.25,0.418503354920225,-0.0201522260980879,1.20952968813807,0.445597097604681,0.0266928149896353,1.10817941570611,0.418503354920225,-0.0201522260980879,1.03452968813807
LIFT_PITCH,16,0.0,0.25,0.551170899134116,-0.0454212395456455,1.48386643693041,0.59927228422374,-0.0334233384426269,1.47388372694249,0.59927228422374,-0.0334233384426269,1.29888372694249
LIFT_PITCH,17,0.0,0.25,0.551170899134116,-0.0454212395456455,1.48386643693041,0.59927228422374,-0.0334233384426269,1.29888372694249,0.551170899134116,-0.0454212395456455,1.30886643693041
LIFT_PITCH,18,0.0,0.25,0.474667289334285,-0.0346959235604053,1.83821808930086,0.48402696795008,0.0108469306043439,1.83498402570412,0.48402696795008,0.0108469306043439,1.65998402570412
LIFT_PITCH,19,0.0,0.25,0.474667289334285,-0.0346959235604053,1.83821808930086,0.48402696795008,0.0108469306043439,1.65998402570412,0.474667289334285,-0.0346959235604053,1.66321808930086
LIFT_PITCH,20,0.0,0.25,0.445597097604681,0.0266928149896353,1.28317941570611,0.375447004481779,0.0405075228611197,1.28498175743097,0.375447004481779,0.0405075228611197,1.10998175743097
LIFT_PITCH,21,0.0,0.25,0.445597097604681,0.0266928149896353,1.28317941570611,0.375447004481779,0.0405075228611197,1.10998175743097,0.445597097604681,0.0266928149896353,1.10817941570611
LIFT_PITCH,22,0.0,0.25,0.369382557862857,0.0405075228611197,1.2716981603909,0.384132236910665,0.0694096170826314,1.18440173905444,0.384132236910665,0.0694096170826314,1.00940173905444
LIFT_PITCH,23,0.0,0.25,0.369382557862857,0.0405075228611197,1.2716981603909,0.384132236910665,0.0694096170826314,1.00940173905444,0.369382557862857,0.0405075228611197,1.0966981603909
LIFT_PITCH,24,0.0,0.25,0.375447004481779,0.0405075228611197,1.28498175743097,0.36081099219022,0.0754627889667022,1.34434395497834,0.36081099219022,0.0754627889667022,1.16934395497834
LIFT_PITCH,25,0.0,0.25,0.375447004481779,0.0405075228611197,1.28498175743097,0.36081099219022,0.0754627889667022,1.16934395497834,0.375447004481779,0.0405075228611197,1.10998175743097
LIFT_PITCH,26,0.0,0.25,0.36081099219022,0.0754627889667022,1.34434395497834,0.432359559814014,0.157403079391931,1.2008787723421,0.432359559814014,0.157403079391931,1.0258787723421
LIFT_PITCH,27,0.0,0.25,0.36081099219022,0.0754627889667022,1.34434395497834,0.432359559814014,0.157403079391931,1.0258787723421,0.36081099219022,0.0754627889667022,1.16934395497834
LIFT_PITCH,28,0.0,0.25,0.432359559814014,0.157403079391931,1.2008787723421,0.390919861271353,0.161824905441078,1.1397221414883,0.390919861271353,0.161824905441078,0.964722141488305
LIFT_PITCH,29,0.0,0.25,0.432359559814014,0.157403079391931,1.2008787723421,0.390919861271353,0.161824905441078,0.964722141488305,0.432359559814014,0.157403079391931,1.0258787723421
LIFT_PITCH,30,0.0,0.25,0.300840796493355,0.057322200415675,1.89806551907383,0.312883613056704,0.083401200602781,1.97586368151102,0.312883613056704,0.083401200602781,1.80086368151102
LIFT_PITCH,31,0.0,0.25,0.300840796493355,0.057322200415675,1.89806551907383,0.312883613056704,0.083401200602781,1.80086368151102,0.300840796493355,0.057322200415675,1.72306551907383
LIFT_PITCH,32,0.0,0.25,0.641536922060489,0.42833912594259,1.6073449834118,0.607735254388334,0.450444124759216,1.58077183170826,0.607735254388334,0.450444124759216,1.40577183170826
LIFT_PITCH,33,0.0,0.25,0.641536922060489,0.42833912594259,1.6073449834118,0.607735254388334,0.450444124759216,1.40577183170826,0.641536922060489,0.42833912594259,1.4323449834118
