configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_YAW,1268,RIGHT,INNER_BOUNDARY,0.27,0.405,0.439123055225112,-0.0475494938497336,1.20016095508608,0.454617776625974,-0.0454466319371024,1.23258696498985,0.454617776625974,-0.0454466319371024,1.09758696498985
LIFT_YAW,1269,RIGHT,INNER_BOUNDARY,0.27,0.405,0.439123055225112,-0.0475494938497336,1.20016095508608,0.454617776625974,-0.0454466319371024,1.09758696498985,0.439123055225112,-0.0475494938497336,1.06516095508608
LIFT_YAW,1270,RIGHT,INNER_BOUNDARY,0.27,0.405,0.454617776625974,-0.0454466319371024,1.23258696498985,0.500335023763776,-0.0255679480905486,1.28492662139507,0.500335023763776,-0.0255679480905486,1.14992662139507
LIFT_YAW,1271,RIGHT,INNER_BOUNDARY,0.27,0.405,0.454617776625974,-0.0454466319371024,1.23258696498985,0.500335023763776,-0.0255679480905486,1.14992662139507,0.454617776625974,-0.0454466319371024,1.09758696498985
LIFT_YAW,1272,RIGHT,INNER_BOUNDARY,0.27,0.405,0.500335023763776,-0.0255679480905486,1.28492662139507,0.329813512241904,0.580070761545184,1.3036341186026,0.329813512241904,0.580070761545184,1.1686341186026
LIFT_YAW,1273,RIGHT,INNER_BOUNDARY,0.27,0.405,0.500335023763776,-0.0255679480905486,1.28492662139507,0.329813512241904,0.580070761545184,1.1686341186026,0.500335023763776,-0.0255679480905486,1.14992662139507
LIFT_YAW,1274,RIGHT,INNER_BOUNDARY,0.27,0.405,0.329813512241904,0.580070761545184,1.3036341186026,0.395827378429582,0.533321031755388,1.36443598288801,0.395827378429582,0.533321031755388,1.22943598288801
LIFT_YAW,1275,RIGHT,INNER_BOUNDARY,0.27,0.405,0.329813512241904,0.580070761545184,1.3036341186026,0.395827378429582,0.533321031755388,1.22943598288801,0.329813512241904,0.580070761545184,1.1686341186026
LIFT_YAW,1276,RIGHT,INNER_BOUNDARY,0.27,0.405,0.395827378429582,0.533321031755388,1.36443598288801,0.377869436666009,0.53234749391386,1.4067682671528,0.377869436666009,0.53234749391386,1.2717682671528
LIFT_YAW,1277,RIGHT,INNER_BOUNDARY,0.27,0.405,0.395827378429582,0.533321031755388,1.36443598288801,0.377869436666009,0.53234749391386,1.2717682671528,0.395827378429582,0.533321031755388,1.22943598288801
LIFT_YAW,1278,RIGHT,INNER_BOUNDARY,0.27,0.405,0.377869436666009,0.53234749391386,1.4067682671528,0.339141596973002,0.526658166990447,1.42805132127382,0.339141596973002,0.526658166990447,1.29305132127382
LIFT_YAW,1279,RIGHT,INNER_BOUNDARY,0.27,0.405,0.377869436666009,0.53234749391386,1.4067682671528,0.339141596973002,0.526658166990447,1.29305132127382,0.377869436666009,0.53234749391386,1.2717682671528
LIFT_YAW,1280,RIGHT,INNER_BOUNDARY,0.27,0.405,0.339141596973002,0.526658166990447,1.42805132127382,0.282508619267551,0.544728437127204,1.38786883472544,0.282508619267551,0.544728437127204,1.25286883472544
LIFT_YAW,1281,RIGHT,INNER_BOUNDARY,0.27,0.405,0.339141596973002,0.526658166990447,1.42805132127382,0.282508619267551,0.544728437127204,1.25286883472544,0.339141596973002,0.526658166990447,1.29305132127382
LIFT_YAW,1282,RIGHT,INNER_BOUNDARY,0.27,0.405,0.282508619267551,0.544728437127204,1.38786883472544,0.254377217581114,0.399188461316167,1.48520576521545,0.254377217581114,0.399188461316167,1.35020576521545
LIFT_YAW,1283,RIGHT,INNER_BOUNDARY,0.27,0.405,0.282508619267551,0.544728437127204,1.38786883472544,0.254377217581114,0.399188461316167,1.35020576521545,0.282508619267551,0.544728437127204,1.25286883472544
LIFT_YAW,1284,RIGHT,INNER_BOUNDARY,0.27,0.405,0.254377217581114,0.399188461316167,1.48520576521545,0.18318211855828,0.0216402643567025,1.55139415477856,0.18318211855828,0.0216402643567025,1.41639415477856
LIFT_YAW,1285,RIGHT,INNER_BOUNDARY,0.27,0.405,0.254377217581114,0.399188461316167,1.48520576521545,0.18318211855828,0.0216402643567025,1.41639415477856,0.254377217581114,0.399188461316167,1.35020576521545
LIFT_YAW,1286,RIGHT,INNER_BOUNDARY,0.27,0.405,0.18318211855828,0.0216402643567025,1.55139415477856,0.170809593693966,0.526658139973294,1.4280513076984,0.170809593693966,0.526658139973294,1.2930513076984
LIFT_YAW,1287,RIGHT,INNER_BOUNDARY,0.27,0.405,0.18318211855828,0.0216402643567025,1.55139415477856,0.170809593693966,0.526658139973294,1.2930513076984,0.18318211855828,0.0216402643567025,1.41639415477856
LIFT_YAW,1288,RIGHT,INNER_BOUNDARY,0.27,0.405,0.170809593693966,0.526658139973294,1.4280513076984,0.12303676597796,0.51994405969066,1.41611267572995,0.12303676597796,0.51994405969066,1.28111267572995
LIFT_YAW,1289,RIGHT,INNER_BOUNDARY,0.27,0.405,0.170809593693966,0.526658139973294,1.4280513076984,0.12303676597796,0.51994405969066,1.28111267572995,0.170809593693966,0.526658139973294,1.2930513076984
LIFT_YAW,1290,RIGHT,INNER_BOUNDARY,0.27,0.405,0.12303676597796,0.51994405969066,1.41611267572995,0.0868457104659687,0.519124307573917,1.38051623890944,0.0868457104659687,0.519124307573917,1.24551623890944
LIFT_YAW,1291,RIGHT,INNER_BOUNDARY,0.27,0.405,0.12303676597796,0.51994405969066,1.41611267572995,0.0868457104659687,0.519124307573917,1.24551623890944,0.12303676597796,0.51994405969066,1.28111267572995
LIFT_YAW,1292,RIGHT,INNER_BOUNDARY,0.27,0.405,0.0868457104659687,0.519124307573917,1.38051623890944,0.173657021430632,0.447387962839004,1.30605063833614,0.173657021430632,0.447387962839004,1.17105063833614
LIFT_YAW,1293,RIGHT,INNER_BOUNDARY,0.27,0.405,0.0868457104659687,0.519124307573917,1.38051623890944,0.173657021430632,0.447387962839004,1.17105063833614,0.0868457104659687,0.519124307573917,1.24551623890944
LIFT_YAW,1294,RIGHT,INNER_BOUNDARY,0.27,0.405,0.173657021430632,0.447387962839004,1.30605063833614,0.110580918001576,0.424305806768222,1.28449448403574,0.110580918001576,0.424305806768222,1.14949448403574
LIFT_YAW,1295,RIGHT,INNER_BOUNDARY,0.27,0.405,0.173657021430632,0.447387962839004,1.30605063833614,0.110580918001576,0.424305806768222,1.14949448403574,0.173657021430632,0.447387962839004,1.17105063833614
LIFT_YAW,1296,RIGHT,INNER_BOUNDARY,0.405,0.54,0.110580918001576,0.424305806768222,1.14949448403574,0.0102800740022799,0.420299141808151,1.0838176352689,0.0102800740022799,0.420299141808151,0.948817635268896
LIFT_YAW,1297,RIGHT,INNER_BOUNDARY,0.405,0.54,0.110580918001576,0.424305806768222,1.14949448403574,0.0102800740022799,0.420299141808151,0.948817635268896,0.110580918001576,0.424305806768222,1.01449448403574
LIFT_YAW,1298,RIGHT,INNER_BOUNDARY,0.405,0.54,0.0102800740022799,0.420299141808151,1.0838176352689,0.189785890856759,0.582442410851068,1.11189842417492,0.189785890856759,0.582442410851068,0.976898424174917
LIFT_YAW,1299,RIGHT,INNER_BOUNDARY,0.405,0.54,0.0102800740022799,0.420299141808151,1.0838176352689,0.189785890856759,0.582442410851068,0.976898424174917,0.0102800740022799,0.420299141808151,0.948817635268896
LIFT_YAW,1300,RIGHT,INNER_BOUNDARY,0.405,0.54,0.189785890856759,0.582442410851068,1.11189842417492,0.209970342460341,0.581157910549033,1.10361674260645,0.209970342460341,0.581157910549033,0.968616742606455
LIFT_YAW,1301,RIGHT,INNER_BOUNDARY,0.405,0.54,0.189785890856759,0.582442410851068,1.11189842417492,0.209970342460341,0.581157910549033,0.968616742606455,0.189785890856759,0.582442410851068,0.976898424174917
LIFT_YAW,1302,RIGHT,INNER_BOUNDARY,0.405,0.54,0.209970342460341,0.581157910549033,1.10361674260645,0.231364477011218,0.584992201296269,1.10826172833695,0.231364477011218,0.584992201296269,0.973261728336951
LIFT_YAW,1303,RIGHT,INNER_BOUNDARY,0.405,0.54,0.209970342460341,0.581157910549033,1.10361674260645,0.231364477011218,0.584992201296269,0.973261728336951,0.209970342460341,0.581157910549033,0.968616742606455
LIFT_YAW,1304,RIGHT,INNER_BOUNDARY,0.405,0.54,0.231364477011218,0.584992201296269,1.10826172833695,0.232855557613963,0.557137401373389,1.0683813904586,0.232855557613963,0.557137401373389,0.933381390458604
LIFT_YAW,1305,RIGHT,INNER_BOUNDARY,0.405,0.54,0.231364477011218,0.584992201296269,1.10826172833695,0.232855557613963,0.557137401373389,0.933381390458604,0.231364477011218,0.584992201296269,0.973261728336951
LIFT_YAW,1306,RIGHT,INNER_BOUNDARY,0.405,0.54,0.232855557613963,0.557137401373389,1.0683813904586,0.260669601791049,0.157132628155797,0.713957962258988,0.264183901818511,0.247333633960357,0.589386627492231
LIFT_YAW,1307,RIGHT,INNER_BOUNDARY,0.405,0.54,0.232855557613963,0.557137401373389,1.0683813904586,0.264183901818511,0.247333633960357,0.589386627492231,0.232855557613963,0.557137401373389,0.933381390458604
LIFT_YAW,1308,RIGHT,INNER_BOUNDARY,0.405,0.54,0.260669601791049,0.157132628155797,0.713957962258988,0.368463302117174,0.0584060995786035,0.767945459891126,0.368463302117174,0.0584060995786035,0.632945459891126
LIFT_YAW,1309,RIGHT,INNER_BOUNDARY,0.405,0.54,0.260669601791049,0.157132628155797,0.713957962258988,0.368463302117174,0.0584060995786035,0.632945459891126,0.264183901818511,0.247333633960357,0.589386627492231
LIFT_YAW,1310,RIGHT,INNER_BOUNDARY,0.405,0.54,0.368463302117174,0.0584060995786035,0.767945459891126,0.385035055675326,0.0136668961544122,0.925875584422863,0.385035055675326,0.0136668961544122,0.790875584422864
LIFT_YAW,1311,RIGHT,INNER_BOUNDARY,0.405,0.54,0.368463302117174,0.0584060995786035,0.767945459891126,0.385035055675326,0.0136668961544122,0.790875584422864,0.368463302117174,0.0584060995786035,0.632945459891126
LIFT_YAW,1312,RIGHT,INNER_BOUNDARY,0.405,0.54,0.385035055675326,0.0136668961544122,0.925875584422863,0.367609044017109,0.237431808739969,1.03593102516139,0.367609044017109,0.237431808739969,0.900931025161391
LIFT_YAW,1313,RIGHT,INNER_BOUNDARY,0.405,0.54,0.385035055675326,0.0136668961544122,0.925875584422863,0.367609044017109,0.237431808739969,0.900931025161391,0.385035055675326,0.0136668961544122,0.790875584422864
LIFT_YAW,1314,RIGHT,INNER_BOUNDARY,0.405,0.54,0.367609044017109,0.237431808739969,1.03593102516139,0.439123055225112,-0.0475494938497336,1.06516095508608,0.439123055225112,-0.0475494938497336,0.930160955086084
LIFT_YAW,1315,RIGHT,INNER_BOUNDARY,0.405,0.54,0.367609044017109,0.237431808739969,1.03593102516139,0.439123055225112,-0.0475494938497336,0.930160955086084,0.367609044017109,0.237431808739969,0.900931025161391
LIFT_YAW,1316,RIGHT,INNER_BOUNDARY,0.405,0.54,0.439123055225112,-0.0475494938497336,1.06516095508608,0.454617776625974,-0.0454466319371024,1.09758696498985,0.454617776625974,-0.0454466319371024,0.962586964989853
LIFT_YAW,1317,RIGHT,INNER_BOUNDARY,0.405,0.54,0.439123055225112,-0.0475494938497336,1.06516095508608,0.454617776625974,-0.0454466319371024,0.962586964989853,0.439123055225112,-0.0475494938497336,0.930160955086084
LIFT_YAW,1318,RIGHT,INNER_BOUNDARY,0.405,0.54,0.454617776625974,-0.0454466319371024,1.09758696498985,0.500335023763776,-0.0255679480905486,1.14992662139507,0.500335023763776,-0.0255679480905486,1.01492662139507
LIFT_YAW,1319,RIGHT,INNER_BOUNDARY,0.405,0.54,0.454617776625974,-0.0454466319371024,1.09758696498985,0.500335023763776,-0.0255679480905486,1.01492662139507,0.454617776625974,-0.0454466319371024,0.962586964989853
LIFT_YAW,1320,RIGHT,INNER_BOUNDARY,0.405,0.54,0.500335023763776,-0.0255679480905486,1.14992662139507,0.329813512241904,0.580070761545184,1.1686341186026,0.329813512241904,0.580070761545184,1.0336341186026
LIFT_YAW,1321,RIGHT,INNER_BOUNDARY,0.405,0.54,0.500335023763776,-0.0255679480905486,1.14992662139507,0.329813512241904,0.580070761545184,1.0336341186026,0.500335023763776,-0.0255679480905486,1.01492662139507
LIFT_YAW,1322,RIGHT,INNER_BOUNDARY,0.405,0.54,0.329813512241904,0.580070761545184,1.1686341186026,0.395827378429582,0.533321031755388,1.22943598288801,0.395827378429582,0.533321031755388,1.09443598288801
LIFT_YAW,1323,RIGHT,INNER_BOUNDARY,0.405,0.54,0.329813512241904,0.580070761545184,1.1686341186026,0.395827378429582,0.533321031755388,1.09443598288801,0.329813512241904,0.580070761545184,1.0336341186026
LIFT_YAW,1324,RIGHT,INNER_BOUNDARY,0.405,0.54,0.395827378429582,0.533321031755388,1.22943598288801,0.377869436666009,0.53234749391386,1.2717682671528,0.377869436666009,0.53234749391386,1.1367682671528
LIFT_YAW,1325,RIGHT,INNER_BOUNDARY,0.405,0.54,0.395827378429582,0.533321031755388,1.22943598288801,0.377869436666009,0.53234749391386,1.1367682671528,0.395827378429582,0.533321031755388,1.09443598288801
LIFT_YAW,1326,RIGHT,INNER_BOUNDARY,0.405,0.54,0.377869436666009,0.53234749391386,1.2717682671528,0.339141596973002,0.526658166990447,1.29305132127382,0.339141596973002,0.526658166990447,1.15805132127382
LIFT_YAW,1327,RIGHT,INNER_BOUNDARY,0.405,0.54,0.377869436666009,0.53234749391386,1.2717682671528,0.339141596973002,0.526658166990447,1.15805132127382,0.377869436666009,0.53234749391386,1.1367682671528
LIFT_YAW,1328,RIGHT,INNER_BOUNDARY,0.405,0.54,0.339141596973002,0.526658166990447,1.29305132127382,0.282508619267551,0.544728437127204,1.25286883472544,0.282508619267551,0.544728437127204,1.11786883472544
LIFT_YAW,1329,RIGHT,INNER_BOUNDARY,0.405,0.54,0.339141596973002,0.526658166990447,1.29305132127382,0.282508619267551,0.544728437127204,1.11786883472544,0.339141596973002,0.526658166990447,1.15805132127382
LIFT_YAW,1330,RIGHT,INNER_BOUNDARY,0.405,0.54,0.282508619267551,0.544728437127204,1.25286883472544,0.254377217581114,0.399188461316167,1.35020576521545,0.254377217581114,0.399188461316167,1.21520576521545
LIFT_YAW,1331,RIGHT,INNER_BOUNDARY,0.405,0.54,0.282508619267551,0.544728437127204,1.25286883472544,0.254377217581114,0.399188461316167,1.21520576521545,0.282508619267551,0.544728437127204,1.11786883472544
LIFT_YAW,1332,RIGHT,INNER_BOUNDARY,0.405,0.54,0.254377217581114,0.399188461316167,1.35020576521545,0.18318211855828,0.0216402643567025,1.41639415477856,0.18318211855828,0.0216402643567025,1.28139415477856
LIFT_YAW,1333,RIGHT,INNER_BOUNDARY,0.405,0.54,0.254377217581114,0.399188461316167,1.35020576521545,0.18318211855828,0.0216402643567025,1.28139415477856,0.254377217581114,0.399188461316167,1.21520576521545
LIFT_YAW,1334,RIGHT,INNER_BOUNDARY,0.405,0.54,0.18318211855828,0.0216402643567025,1.41639415477856,0.170809593693966,0.526658139973294,1.2930513076984,0.170809593693966,0.526658139973294,1.1580513076984
LIFT_YAW,1335,RIGHT,INNER_BOUNDARY,0.405,0.54,0.18318211855828,0.0216402643567025,1.41639415477856,0.170809593693966,0.526658139973294,1.1580513076984,0.18318211855828,0.0216402643567025,1.28139415477856
LIFT_YAW,1336,RIGHT,INNER_BOUNDARY,0.405,0.54,0.170809593693966,0.526658139973294,1.2930513076984,0.12303676597796,0.51994405969066,1.28111267572995,0.12303676597796,0.51994405969066,1.14611267572995
LIFT_YAW,1337,RIGHT,INNER_BOUNDARY,0.405,0.54,0.170809593693966,0.526658139973294,1.2930513076984,0.12303676597796,0.51994405969066,1.14611267572995,0.170809593693966,0.526658139973294,1.1580513076984
LIFT_YAW,1338,RIGHT,INNER_BOUNDARY,0.405,0.54,0.12303676597796,0.51994405969066,1.28111267572995,0.0868457104659687,0.519124307573917,1.24551623890944,0.0868457104659687,0.519124307573917,1.11051623890944
LIFT_YAW,1339,RIGHT,INNER_BOUNDARY,0.405,0.54,0.12303676597796,0.51994405969066,1.28111267572995,0.0868457104659687,0.519124307573917,1.11051623890944,0.12303676597796,0.51994405969066,1.14611267572995
LIFT_YAW,1340,RIGHT,INNER_BOUNDARY,0.405,0.54,0.0868457104659687,0.519124307573917,1.24551623890944,0.173657021430632,0.447387962839004,1.17105063833614,0.173657021430632,0.447387962839004,1.03605063833614
LIFT_YAW,1341,RIGHT,INNER_BOUNDARY,0.405,0.54,0.0868457104659687,0.519124307573917,1.24551623890944,0.173657021430632,0.447387962839004,1.03605063833614,0.0868457104659687,0.519124307573917,1.11051623890944
LIFT_YAW,1342,RIGHT,INNER_BOUNDARY,0.405,0.54,0.173657021430632,0.447387962839004,1.17105063833614,0.110580918001576,0.424305806768222,1.14949448403574,0.110580918001576,0.424305806768222,1.01449448403574
LIFT_YAW,1343,RIGHT,INNER_BOUNDARY,0.405,0.54,0.173657021430632,0.447387962839004,1.17105063833614,0.110580918001576,0.424305806768222,1.01449448403574,0.173657021430632,0.447387962839004,1.03605063833614
LIFT_YAW,1344,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.040941582419302,0.192507906153284,1.38853510683261,-0.0410408240424856,0.198863049931535,1.3082255494916,-0.0219810343092486,0.231028683813231,1.16151963809571
LIFT_YAW,1345,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.040941582419302,0.192507906153284,1.38853510683261,-0.0219810343092486,0.231028683813231,1.16151963809571,-0.0263253437597792,0.267257638549778,1.21534291163974
LIFT_YAW,1346,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.0410408240424856,0.198863049931535,1.3082255494916,0.190691159198455,0.430808754268718,1.22347819154045,0.190691159198455,0.430808754268718,1.08847819154045
LIFT_YAW,1347,RIGHT,OUTER_BOUNDARY,0.0,0.135,-0.0410408240424856,0.198863049931535,1.3082255494916,0.190691159198455,0.430808754268718,1.08847819154045,-0.0219810343092486,0.231028683813231,1.16151963809571
LIFT_YAW,1348,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.190691159198455,0.430808754268718,1.22347819154045,0.190691159198455,0.430808754268718,1.22347819154045,0.190691159198455,0.430808754268718,1.08847819154045
LIFT_YAW,1349,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.190691159198455,0.430808754268718,1.22347819154045,0.190691159198455,0.430808754268718,1.08847819154045,0.190691159198455,0.430808754268718,1.08847819154045
LIFT_YAW,1350,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.190691159198455,0.430808754268718,1.22347819154045,0.215393843114361,0.402735997311227,1.20569893446125,0.215393843114361,0.402735997311227,1.07069893446125
LIFT_YAW,1351,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.190691159198455,0.430808754268718,1.22347819154045,0.215393843114361,0.402735997311227,1.07069893446125,0.190691159198455,0.430808754268718,1.08847819154045
LIFT_YAW,1352,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.215393843114361,0.402735997311227,1.20569893446125,0.252265392772168,0.35240633811221,1.1921083090193,0.252265392772168,0.35240633811221,1.0571083090193
LIFT_YAW,1353,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.215393843114361,0.402735997311227,1.20569893446125,0.252265392772168,0.35240633811221,1.0571083090193,0.215393843114361,0.402735997311227,1.07069893446125
LIFT_YAW,1354,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.252265392772168,0.35240633811221,1.1921083090193,0.12873498531611,0.228625905294204,1.1887528170298,0.35240898435993,0.322199284324169,1.0564838001863
LIFT_YAW,1355,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.252265392772168,0.35240633811221,1.1921083090193,0.35240898435993,0.322199284324169,1.0564838001863,0.252265392772168,0.35240633811221,1.0571083090193
LIFT_YAW,1356,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.12873498531611,0.228625905294204,1.1887528170298,0.382605212205402,0.297471525147521,1.19497154641443,0.382605212205402,0.297471525147521,1.05997154641443
LIFT_YAW,1357,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.12873498531611,0.228625905294204,1.1887528170298,0.382605212205402,0.297471525147521,1.05997154641443,0.35240898435993,0.322199284324169,1.0564838001863
LIFT_YAW,1358,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.382605212205402,0.297471525147521,1.19497154641443,0.442966535339116,0.287911298719907,1.21423935469688,0.442966535339116,0.287911298719907,1.07923935469688
LIFT_YAW,1359,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.382605212205402,0.297471525147521,1.19497154641443,0.442966535339116,0.287911298719907,1.07923935469688,0.382605212205402,0.297471525147521,1.05997154641443
LIFT_YAW,1360,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.442966535339116,0.287911298719907,1.21423935469688,0.481951353083708,0.298363007818038,1.24462675830944,0.481951353083708,0.298363007818038,1.10962675830944
LIFT_YAW,1361,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.442966535339116,0.287911298719907,1.21423935469688,0.481951353083708,0.298363007818038,1.10962675830944,0.442966535339116,0.287911298719907,1.07923935469688
LIFT_YAW,1362,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.481951353083708,0.298363007818038,1.24462675830944,0.622245153335881,0.283645844413006,1.36314251434284,0.622245153335881,0.283645844413006,1.22814251434284
LIFT_YAW,1363,RIGHT,OUTER_BOUNDARY,0.0,0.135,0.481951353083708,0.298363007818038,1.24462675830944,0.622245153335881,0.283645844413006,1.22814251434284,0.481951353083708,0.298363007818038,1.10962675830944
